Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,11/29/22,5202,N582CA,JFK,10:25:00,10:05,85,70,-20,10:01,4,0,0,0,0,0,SYR,9:00:00,8:55,85,70,-5,9:17,22,0,0,0,0,0,11/29/22 10:30,11/29/22 9:00,2,140.5,90,-1.2,73,646,17.1,255,d,0,1025,final,66,1026,0,95,4.5,11/29/22 9:00,11/29/22 14:00,1669730400,0.8,16,Overcast clouds,804,c04d,355,4,2.97,JFK,1,159.3,100,-0.9,84,722,22.2,350,d,0,1008,final,71,1024,0,119,3.9,11/29/22 10:30,11/29/22 15:30,1669735800,0.8,16,c04d,Overcast clouds,804,100,5,3.1,SYR
9E,11/29/23,4844,N136EV,JFK,16:31:00,15:59,91,63,-32,15:55,4,0,0,0,0,0,SYR,15:00:00,14:56,91,63,-4,15:10,14,0,0,0,0,0,11/29/23 16:30,11/29/23 15:00,-3.3,226.1,87,-9.2,63,561,12.8,179,d,0,1017,final,43,1018,0,79,2.1,11/29/23 15:00,11/29/23 20:00,1701288000,0.8,16,c04d,Overcast clouds,804,240,9.2,7.2,JFK,-5.8,240.3,87,-11.9,15,125,-0.8,19,d,0,998,final,41,1013,0,23,-0.3,11/29/23 16:30,11/29/23 21:30,1701293400,0,16,804,c04n,Overcast clouds,200,6.8,5.9,SYR
9E,11/29/23,4856,N314PQ,JFK,12:18:00,12:18,84,84,0,12:13,5,0,0,0,0,0,SYR,10:54:00,10:54,84,84,0,11:23,29,0,0,0,0,0,11/29/23 12:15,11/29/23 11:00,-3.8,168.6,59,-8,92,775,26.9,436,d,0,1019,final,50,1020,0,371,1.3,11/29/23 11:00,11/29/23 16:00,1701273600,1.7,16,c03d,Broken clouds,803,250,8.4,5.82,JFK,-5.7,185.6,96,-8.5,88,754,24.8,398,d,0,999,final,55,1015,0,174,-0.6,11/29/23 12:15,11/29/23 17:15,1701278100,0.9,16,804,c04d,Overcast clouds,205,9.6,5.12,SYR
9E,11/29/23,4988,N928XJ,JFK,0:07:00,23:30,97,72,-37,23:21,9,0,0,0,0,0,SYR,22:30:00,22:18,97,72,-12,22:38,20,0,0,0,0,0,11/29/23 0:00,11/29/23 22:30,-3.6,316.8,100,-9.5,0,0,-65,0,n,0,1018,final,43,1019,0,0,1.7,11/29/23 22:30,11/30/23 3:30,1701315000,0,16,c04n,Overcast clouds,804,265,7.8,6.7,JFK,-8,4.6,87,-7.3,0,0,-68.4,0,n,0,1001,final,74,1016,0,0,-3.3,11/29/23 0:00,11/29/23 5:00,1701234000,0,16,804,c04n,Overcast clouds,220,10.8,3.6,SYR
9E,11/30/22,5090,N181GJ,JFK,23:59:00,0:33,84,65,34,0:29,4,12,0,0,0,22,SYR,22:35:00,23:28,84,65,53,23:44,16,12,0,0,0,22,12/1/22 0:00,11/30/22 22:30,7.6,316.5,25,-3.6,0,0,-65.1,0,n,0,1009,final,45,1010,0,0,7.6,11/30/22 22:30,12/1/22 3:30,1669865400,0,16,Scattered clouds,802,c02n,290,15.3,10.46,JFK,-4.1,4.2,100,-7.9,0,0,-68.7,0,n,0,996,final,51,1011,0,0,1.1,12/1/22 0:00,12/1/22 5:00,1669870800,0,16,c04n,Overcast clouds,804,260,10.8,6.2,SYR
9E,11/30/22,5114,N910XJ,JFK,17:43:00,18:30,88,97,47,18:24,6,0,0,25,0,22,SYR,16:15:00,16:53,88,97,38,17:36,43,0,0,25,0,22,11/30/22 17:45,11/30/22 16:15,13.3,239.2,100,12.8,23,181,1.3,27,d,3,1004,final,97,1005,0,19,13.3,11/30/22 16:15,11/30/22 21:15,1669842900,0.5,6,Light rain,500,r01n,195,17.2,13.2,JFK,-1,252.4,100,0.6,0,0,-13.3,0,n,0,992,final,76,1007,0,0,4.4,11/30/22 17:45,11/30/22 22:45,1669848300,0,14,c04n,Overcast clouds,804,260,15.6,9.3,SYR
9E,11/30/22,5202,N676CA,JFK,10:25:00,10:06,85,71,-19,10:00,6,0,0,0,0,0,SYR,9:00:00,8:55,85,71,-5,9:13,18,0,0,0,0,0,11/30/22 10:30,11/30/22 9:00,11.8,140.5,100,8.5,73,643,16.9,252,d,0,1016,final,80,1017,0,98,11.8,11/30/22 9:00,11/30/22 14:00,1669816800,0.6,16,Overcast clouds,804,c04d,155,10,6.82,JFK,7.9,159.2,100,3.8,83,720,22,347,d,0,987,final,75,1002,0,118,7.9,11/30/22 10:30,11/30/22 15:30,1669822200,0.8,16,c04d,Overcast clouds,804,155,15.2,9.8,SYR
9E,11/30/23,4844,N138EV,JFK,16:31:00,15:59,91,60,-32,15:54,5,0,0,0,0,0,SYR,15:00:00,14:59,91,60,-1,15:09,10,0,0,0,0,0,11/30/23 16:30,11/30/23 15:00,8.9,225.9,59,0.6,63,559,12.7,178,d,0,1019,final,56,1020,0,151,8.9,11/30/23 15:00,11/30/23 20:00,1701374400,1.1,16,c03d,Broken clouds,803,200,8,4.22,JFK,8.6,240.1,87,-2.6,15,123,-0.9,19,d,0,997,final,45,1012,0,23,8.6,11/30/23 16:30,11/30/23 21:30,1701379800,0,16,804,c04n,Overcast clouds,180,11,4.84,SYR
9E,11/30/23,4856,N132EV,JFK,12:18:00,12:26,84,97,8,12:22,4,0,0,0,0,0,SYR,10:54:00,10:49,84,97,-5,11:37,48,0,0,0,0,0,11/30/23 12:15,11/30/23 11:00,4.4,168.6,50,-3.9,92,773,26.8,433,d,0,1020,final,45,1021,0,396,7.2,11/30/23 11:00,11/30/23 16:00,1701360000,1.9,16,c03d,Broken clouds,803,225,6.8,4.34,JFK,7.6,185.5,87,-4.1,88,752,24.6,395,d,0,998,final,43,1013,0,174,7.6,11/30/23 12:15,11/30/23 17:15,1701364500,1.1,16,804,c04d,Overcast clouds,190,8.7,3.47,SYR
9E,11/30/23,4988,N295PQ,JFK,0:07:00,23:40,97,71,-27,23:34,6,0,0,0,0,0,SYR,22:30:00,22:29,97,71,-1,22:50,21,0,0,0,0,0,11/30/23 0:00,11/30/23 22:30,3.5,316.5,87,1,0,0,-65.1,0,n,0,1020,final,66,1021,0,0,6.9,11/30/23 22:30,12/1/23 3:30,1701401400,0,16,c04n,Overcast clouds,804,225,7.6,5.33,JFK,-3.9,4.4,100,-8.9,0,0,-68.6,0,n,0,999,final,47,1014,0,0,1.1,11/30/23 0:00,11/30/23 5:00,1701320400,0,16,804,c04n,Overcast clouds,210,8.8,5.7,SYR
9E,12/1/22,5090,N901XJ,JFK,23:58:00,23:42,88,80,-16,23:37,5,0,0,0,0,0,SYR,22:30:00,22:22,88,80,-8,22:51,29,0,0,0,0,0,12/2/22 0:00,12/1/22 22:30,-2.5,316.1,18,-7.2,0,0,-65.1,0,n,0,1030,final,49,1031,0,0,2.4,12/1/22 22:30,12/2/22 3:30,1669951800,0,16,Few clouds,801,c02n,295,6.16,6.16,JFK,-3.6,3.9,100,-6.3,0,0,-68.9,0,n,0,1015,final,60,1030,0,0,0.6,12/2/22 0:00,12/2/22 5:00,1669957200,0,16,c04n,Overcast clouds,804,250,6.4,4.09,SYR
9E,12/1/22,5114,N927XJ,JFK,17:40:00,17:21,85,72,-19,17:15,6,0,0,0,0,0,SYR,16:15:00,16:09,85,72,-6,16:25,16,0,0,0,0,0,12/1/22 17:45,12/1/22 16:15,1.7,239,25,-7.1,22,179,1.3,27,d,0,1026,final,38,1027,0,27,6.1,12/1/22 16:15,12/1/22 21:15,1669929300,1,16,Scattered clouds,802,c02n,280,11.3,7.7,JFK,-3.8,252.2,100,-5.8,0,0,-13.3,0,n,0,1013,final,57,1028,0,0,1.8,12/1/22 17:45,12/1/22 22:45,1669934700,0,16,c04n,Overcast clouds,804,255,10.6,7.45,SYR
9E,12/1/22,5202,N232PQ,JFK,9:32:00,10:23,87,133,51,10:18,5,0,0,51,0,0,SYR,8:05:00,8:10,87,133,5,9:09,59,0,0,51,0,0,12/1/22 9:30,12/1/22 8:00,-1.9,128.9,31,-7.3,50,447,8.6,108,d,0,1021,final,45,1022,0,106,3.5,12/1/22 8:00,12/1/22 13:00,1669899600,1,16,Scattered clouds,802,c02d,270,10,8.22,JFK,-6,145.5,100,-7.8,72,638,16.8,252,d,0,1006,final,51,1021,0,97,1.1,12/1/22 9:30,12/1/22 14:30,1669905000,0.5,16,c04d,Overcast clouds,804,255,17.5,11.55,SYR
9E,12/1/23,4844,N604LR,JFK,16:31:00,16:11,91,75,-20,16:01,10,0,0,0,0,0,SYR,15:00:00,14:56,91,75,-4,15:17,21,0,0,0,0,0,12/1/23 16:30,12/1/23 15:00,7.9,225.8,90,4.5,62,558,12.7,176,d,0,1018,final,79,1019,0,65,7.9,12/1/23 15:00,12/1/23 20:00,1701460800,0.5,16,c04d,Overcast clouds,804,160,4.4,1.95,JFK,5.6,239.9,100,4.3,15,122,-0.9,18,d,1,1000,final,82,1015,0,17,7.2,12/1/23 16:30,12/1/23 21:30,1701466200,0,12,500,r01n,Light rain,130,4.2,2.35,SYR
9E,12/1/23,4856,N133EV,JFK,12:18:00,11:55,84,68,-23,11:50,5,0,0,0,0,0,SYR,10:54:00,10:47,84,68,-7,11:04,17,0,0,0,0,0,12/1/23 12:15,12/1/23 11:00,7.8,168.5,100,3.3,92,772,26.6,430,d,0,1020,final,73,1021,0,135,7.8,12/1/23 11:00,12/1/23 16:00,1701446400,0.7,16,c04d,Overcast clouds,804,210,5.6,2.85,JFK,11.1,185.4,100,1.4,88,751,24.5,393,d,1,1001,final,51,1016,0,127,11.1,12/1/23 12:15,12/1/23 17:15,1701450900,0.7,16,500,r01d,Light rain,205,6.7,3.97,SYR
9E,12/1/23,4988,N907XJ,JFK,0:07:00,23:43,97,74,-24,23:39,4,0,0,0,0,0,SYR,22:30:00,22:29,97,74,-1,22:52,23,0,0,0,0,0,12/1/23 0:00,12/1/23 22:30,7.9,316.1,100,7.9,0,0,-65.1,0,n,0,1016,final,100,1017,0,0,7.9,12/1/23 22:30,12/2/23 3:30,1701487800,0,8,a05n,Fog,741,220,3.6,2.26,JFK,9.4,4.2,50,-2.2,0,0,-68.7,0,n,0,999,final,44,1014,0,0,9.4,12/1/23 0:00,12/1/23 5:00,1701406800,0,16,803,c03n,Broken clouds,230,12.4,7.7,SYR
9E,12/2/22,5090,N331PQ,JFK,23:58:00,23:30,88,70,-28,23:26,4,0,0,0,0,0,SYR,22:30:00,22:20,88,70,-10,22:41,21,0,0,0,0,0,12/3/22 0:00,12/2/22 22:30,4.8,315.7,87,2.7,0,0,-65.2,0,n,0,1030,final,73,1030,0,0,7.2,12/2/22 22:30,12/3/22 3:30,1670038200,0,16,Overcast clouds,804,c04n,215,6.6,3.6,JFK,3,3.7,100,-5.6,0,0,-69,0,n,0,1003,final,41,1018,0,0,6.7,12/3/22 0:00,12/3/22 5:00,1670043600,0,16,c04n,Overcast clouds,804,150,10.3,6.2,SYR
9E,12/2/22,5114,N935XJ,JFK,17:40:00,17:21,85,70,-19,17:12,9,0,0,0,0,0,SYR,16:15:00,16:11,85,70,-4,16:28,17,0,0,0,0,0,12/2/22 17:45,12/2/22 16:15,1.7,238.8,50,-2.7,22,177,1.2,27,d,0,1031,final,58,1032,0,25,4.8,12/2/22 16:15,12/2/22 21:15,1670015700,0.8,16,Broken clouds,803,c03n,170,5,3.93,JFK,1.9,252,87,-6.1,0,0,-13.4,0,n,0,1009,final,43,1024,0,0,5.4,12/2/22 17:45,12/2/22 22:45,1670021100,0,16,c04n,Overcast clouds,804,140,12.5,5.05,SYR
9E,12/2/22,5202,N304PQ,JFK,9:32:00,9:10,87,66,-22,9:05,5,0,0,0,0,0,SYR,8:05:00,8:04,87,66,-1,8:21,17,0,0,0,0,0,12/2/22 9:30,12/2/22 8:00,0.4,128.9,6,-5.3,49,441,8.5,105,d,0,1034,final,64,1035,0,105,0.7,12/2/22 8:00,12/2/22 13:00,1669986000,1.2,16,Few clouds,801,c02d,325,2.8,0.8,JFK,-4.2,145.5,68,-5.1,72,635,16.6,249,d,0,1015,final,67,1030,0,189,0.3,12/2/22 9:30,12/2/22 14:30,1669991400,0.8,16,c03d,Broken clouds,803,130,9,4.34,SYR
9E,12/2/23,4844,N601LR,JFK,16:31:00,16:11,91,74,-20,16:06,5,0,0,0,0,0,SYR,15:00:00,14:57,91,74,-3,15:20,23,0,0,0,0,0,12/2/23 16:30,12/2/23 15:00,10.4,225.6,87,8.9,62,557,12.6,175,d,0,1015,final,90,1015,0,77,10.4,12/2/23 15:00,12/2/23 20:00,1701547200,0.6,9,c04d,Overcast clouds,804,200,3.59,3.59,JFK,8.3,239.8,100,6.1,15,120,-1,18,d,0,1000,final,86,1015,0,17,8.3,12/2/23 16:30,12/2/23 21:30,1701552600,0,4,804,c04n,Overcast clouds,100,2.4,0.75,SYR
9E,12/2/23,4856,N901XJ,JFK,12:18:00,12:13,84,79,-5,12:03,10,0,0,0,0,0,SYR,10:54:00,10:54,84,79,0,11:11,17,0,0,0,0,0,12/2/23 12:15,12/2/23 11:00,10.3,168.4,87,8.9,91,771,26.4,428,d,0,1015,final,91,1016,0,188,10.3,12/2/23 11:00,12/2/23 16:00,1701532800,0.9,7,c04d,Overcast clouds,804,230,5.6,3.47,JFK,9.3,185.3,100,5.6,88,750,24.4,390,d,0,999,final,78,1014,0,127,9.3,12/2/23 12:15,12/2/23 17:15,1701537300,0.7,9,804,c04d,Overcast clouds,330,4.5,1.9,SYR
9E,12/2/23,4988,N695CA,JFK,0:07:00,23:51,97,83,-16,23:45,6,0,0,0,0,0,SYR,22:30:00,22:28,97,83,-2,22:59,31,0,0,0,0,0,12/2/23 0:00,12/2/23 22:30,8.5,315.7,87,8.5,0,0,-65.2,0,n,0,1015,final,100,1016,0,0,8.5,12/2/23 22:30,12/3/23 3:30,1701574200,0,3,a05n,Fog,741,140,1.73,1.73,JFK,4.6,3.9,100,3.8,0,0,-68.9,0,n,0,998,final,85,1013,0,0,6.1,12/2/23 0:00,12/2/23 5:00,1701493200,0,8,804,c04n,Overcast clouds,80,6,2.1,SYR
9E,12/3/22,5090,N299PQ,JFK,23:58:00,23:38,88,72,-20,23:33,5,0,0,0,0,0,SYR,22:30:00,22:26,88,72,-4,22:45,19,0,0,0,0,0,12/4/22 0:00,12/3/22 22:30,8.5,315.3,25,-2.7,0,0,-65.3,0,n,0,1019,final,45,1020,0,0,8.5,12/3/22 22:30,12/4/22 3:30,1670124600,0,16,Scattered clouds,802,c02n,305,12.9,8.96,JFK,-1.5,3.5,100,-4.4,0,0,-69.2,0,n,0,1007,final,59,1022,0,0,2.8,12/4/22 0:00,12/4/22 5:00,1670130000,0,16,c04n,Overcast clouds,804,280,12.4,5.09,SYR
9E,12/3/22,5114,N927XJ,JFK,17:40:00,17:29,85,74,-11,17:21,8,0,0,0,0,0,SYR,16:15:00,16:15,85,74,0,16:36,21,0,0,0,0,0,12/3/22 17:45,12/3/22 16:15,13.1,238.7,87,11.4,22,176,1.2,26,d,0,1013,final,89,1014,0,32,13.1,12/3/22 16:15,12/3/22 21:15,1670102100,0.5,15,Overcast clouds,804,c04n,225,10.8,6.7,JFK,1.1,251.8,100,-2.2,0,0,-13.4,0,n,0,1002,final,58,1018,0,0,5.4,12/3/22 17:45,12/3/22 22:45,1670107500,0,16,c04n,Overcast clouds,804,280,12.8,6.97,SYR
9E,12/3/22,5202,N302PQ,JFK,11:14:00,11:08,84,82,-6,11:03,5,0,0,0,0,0,SYR,9:50:00,9:46,84,82,-4,10:16,30,0,0,0,0,0,12/3/22 11:15,12/3/22 9:45,12.2,150.4,100,10.4,81,704,21,328,d,1,1020,final,89,1021,0,103,12.2,12/3/22 9:45,12/3/22 14:45,1670078700,0.6,6,Light rain,500,r01d,190,16,12.4,JFK,11,170,87,6.4,87,743,23.8,380,d,0,993,final,73,1008,0,167,11,12/3/22 11:15,12/3/22 16:15,1670084100,0.8,16,c04d,Overcast clouds,804,190,13.7,9.27,SYR
9E,12/3/23,4844,N316PQ,JFK,16:31:00,16:42,91,86,11,16:38,4,0,0,0,0,0,SYR,15:00:00,15:16,91,86,16,15:51,35,0,0,0,0,0,12/3/23 16:30,12/3/23 15:00,10,225.4,100,10,62,555,12.5,174,d,0,1004,final,100,1005,0,73,10,12/3/23 15:00,12/3/23 20:00,1701633600,0.4,2,a05d,Fog,741,60,9.2,3.85,JFK,7.6,239.6,100,5.9,15,119,-1,18,d,0,988,final,89,1002,0,17,7.6,12/3/23 16:30,12/3/23 21:30,1701639000,0,15,804,c04n,Overcast clouds,80,9.6,4.26,SYR
9E,12/3/23,4856,N134EV,JFK,12:18:00,12:05,84,78,-13,12:00,5,0,0,0,0,0,SYR,10:54:00,10:47,84,78,-7,11:13,26,0,0,0,0,0,12/3/23 12:15,12/3/23 11:00,9.4,168.4,100,9.4,91,769,26.3,425,d,0,1008,final,100,1009,0,134,9.4,12/3/23 11:00,12/3/23 16:00,1701619200,0.7,4,a05d,Fog,741,90,10.4,6.95,JFK,3.7,185.2,100,5.1,87,748,24.2,388,d,1,990,final,88,1005,0,126,7,12/3/23 12:15,12/3/23 17:15,1701623700,0.7,15,500,r01d,Light rain,65,5.3,5.3,SYR
9E,12/3/23,4988,N935XJ,JFK,0:07:00,23:52,97,78,-15,23:47,5,0,0,0,0,0,SYR,22:30:00,22:34,97,78,4,23:00,26,0,0,0,0,0,12/3/23 0:00,12/3/23 22:30,8.1,315.3,100,8.1,0,0,-65.3,0,n,0,1004,final,100,1005,0,0,8.1,12/3/23 22:30,12/4/23 3:30,1701660600,0,16,a05n,Fog,741,330,3.1,3.1,JFK,6.3,3.7,100,3.8,0,0,-69,0,n,0,1000,final,92,1015,0,0,5,12/3/23 0:00,12/3/23 5:00,1701579600,0,1,721,a03n,Haze,325,2.4,0.4,SYR
9E,12/4/22,5090,N929XJ,JFK,23:58:00,23:41,88,75,-17,23:37,4,0,0,0,0,0,SYR,22:30:00,22:26,88,75,-4,22:51,25,0,0,0,0,0,12/5/22 0:00,12/4/22 22:30,0.3,315,25,-3.7,0,0,-65.3,0,n,0,1022,final,57,1022,0,0,4,12/4/22 22:30,12/5/22 3:30,1670211000,0,16,Scattered clouds,802,c02n,280,4.6,4.59,JFK,-3.1,3.2,50,-8.4,0,0,-69.3,0,n,0,1003,final,53,1018,0,0,0,12/5/22 0:00,12/5/22 5:00,1670216400,0,16,c03n,Broken clouds,803,220,6.8,2.6,SYR
9E,12/4/22,5114,N132EV,JFK,17:40:00,17:39,85,91,-1,17:33,6,0,0,0,0,0,SYR,16:15:00,16:08,85,91,-7,16:47,39,0,0,0,0,0,12/4/22 17:45,12/4/22 16:15,4.2,238.5,87,-5.9,22,175,1.2,26,d,0,1021,final,41,1022,0,33,6.3,12/4/22 16:15,12/4/22 21:15,1670188500,0.5,16,Overcast clouds,804,c04n,260,2.93,2.93,JFK,-0.6,251.7,25,-5.8,0,0,-13.4,0,n,0,1003,final,63,1018,0,0,0.4,12/4/22 17:45,12/4/22 22:45,1670193900,0,16,c02n,Scattered clouds,802,175,4.9,1.12,SYR
9E,12/4/22,5202,N299PQ,JFK,9:32:00,9:39,87,98,7,9:35,4,0,0,0,0,0,SYR,8:05:00,8:01,87,98,-4,8:47,46,0,0,0,0,0,12/4/22 9:30,12/4/22 8:00,-0.5,128.9,25,-6.1,48,430,8.1,100,d,0,1022,final,47,1023,0,99,4.2,12/4/22 8:00,12/4/22 13:00,1670158800,1.1,16,Scattered clouds,802,c02d,330,6.95,6.95,JFK,-3.3,145.4,87,-7.6,71,629,16.3,243,d,0,1007,final,49,1022,0,107,1.9,12/4/22 9:30,12/4/22 14:30,1670164200,0.6,16,c04d,Overcast clouds,804,250,9.4,6.7,SYR
9E,12/4/23,4844,N183GJ,JFK,16:31:00,16:03,91,69,-28,15:56,7,0,0,0,0,0,SYR,15:00:00,14:54,91,69,-6,15:10,16,0,0,0,0,0,12/4/23 16:30,12/4/23 15:00,9.4,225.3,87,1.1,62,554,12.5,174,d,0,1007,final,56,1007,0,76,9.4,12/4/23 15:00,12/4/23 20:00,1701720000,0.6,16,c04d,Overcast clouds,804,300,5.6,5.55,JFK,-2,239.4,100,-0.3,15,118,-1,17,d,0,994,final,80,1009,0,17,2.8,12/4/23 16:30,12/4/23 21:30,1701725400,0,16,804,c04n,Overcast clouds,290,9.4,6.2,SYR
9E,12/4/23,4856,N138EV,JFK,12:18:00,12:05,84,77,-13,11:56,9,0,0,0,0,0,SYR,10:54:00,10:48,84,77,-6,11:08,20,0,0,0,0,0,12/4/23 12:15,12/4/23 11:00,9.7,168.3,87,4.9,91,768,26.1,422,d,0,1008,final,72,1008,0,185,9.7,12/4/23 11:00,12/4/23 16:00,1701705600,0.9,16,c04d,Overcast clouds,804,250,7.6,6.7,JFK,0.8,185.1,100,0.5,87,747,24.1,386,d,0,991,final,71,1006,0,126,5.3,12/4/23 12:15,12/4/23 17:15,1701710100,0.7,16,804,c04d,Overcast clouds,280,10.8,7.42,SYR
9E,12/4/23,4988,N279PQ,JFK,0:07:00,23:35,97,70,-32,23:29,6,0,0,0,0,0,SYR,22:30:00,22:25,97,70,-5,22:44,19,0,0,0,0,0,12/4/23 0:00,12/4/23 22:30,3,315,59,0.4,0,0,-65.3,0,n,0,1010,final,66,1011,0,0,6.3,12/4/23 22:30,12/5/23 3:30,1701747000,0,16,c03n,Broken clouds,803,290,7.4,4.96,JFK,7.8,3.5,100,4.4,0,0,-69.2,0,n,0,987,final,79,1002,0,0,7.8,12/4/23 0:00,12/4/23 5:00,1701666000,0,16,804,c04n,Overcast clouds,240,11.8,6.7,SYR
9E,12/5/22,5090,N176PQ,JFK,23:58:00,0:03,88,76,5,23:59,4,0,0,0,0,0,SYR,22:30:00,22:47,88,76,17,23:17,30,0,0,0,0,0,12/6/22 0:00,12/5/22 22:30,2.2,314.6,87,-0.2,0,0,-65.3,0,n,0,1025,final,78,1026,0,0,3.3,12/5/22 22:30,12/6/22 3:30,1670297400,0,16,Overcast clouds,804,c04n,40,3.2,1.4,JFK,2.3,3,100,-6.9,0,0,-69.4,0,n,0,1006,final,40,1021,0,0,5.6,12/6/22 0:00,12/6/22 5:00,1670302800,0,16,c04n,Overcast clouds,804,180,8.2,4.59,SYR
9E,12/5/22,5114,N181GJ,JFK,17:40:00,17:19,85,67,-21,17:12,7,0,0,0,0,0,SYR,16:15:00,16:12,85,67,-3,16:28,16,0,0,0,0,0,12/5/22 17:45,12/5/22 16:15,4.8,238.4,87,0.1,22,174,1.2,26,d,0,1024,final,62,1025,0,33,6.8,12/5/22 16:15,12/5/22 21:15,1670274900,0.5,16,Overcast clouds,804,c04n,165,3.3,2.9,JFK,2.7,251.5,87,-9.7,0,0,-13.4,0,n,0,1004,final,31,1019,0,0,6.1,12/5/22 17:45,12/5/22 22:45,1670280300,0,16,c04n,Overcast clouds,804,145,9.8,4.97,SYR
9E,12/5/22,5202,N929XJ,JFK,9:32:00,9:03,87,63,-29,9:02,1,0,0,0,0,0,SYR,8:05:00,8:00,87,63,-5,8:12,12,0,0,0,0,0,12/5/22 9:30,12/5/22 8:00,0,128.9,25,-1.9,48,425,8,97,d,0,1024,final,69,1025,0,96,3.2,12/5/22 8:00,12/5/22 13:00,1670245200,1.1,14,Scattered clouds,802,c02d,260,3.47,3.47,JFK,-0.4,145.4,87,-8.5,71,627,16.2,240,d,0,1005,final,43,1020,0,105,2.8,12/5/22 9:30,12/5/22 14:30,1670250600,0.6,16,c04d,Overcast clouds,804,155,9.6,3.34,SYR
9E,12/5/23,4844,N538CA,JFK,16:31:00,16:26,91,65,-5,16:20,6,0,0,0,0,0,SYR,15:00:00,15:21,91,65,21,15:36,15,0,0,0,0,0,12/5/23 16:30,12/5/23 15:00,3.8,225.1,87,-4,62,554,12.4,173,d,0,1015,final,50,1016,0,76,5.6,12/5/23 15:00,12/5/23 20:00,1701806400,0.6,16,c04d,Overcast clouds,804,330,3.2,2.32,JFK,0.3,239.3,100,-2.8,15,117,-1,17,d,0,1001,final,75,1016,0,17,1.1,12/5/23 16:30,12/5/23 21:30,1701811800,0,14,804,c04n,Overcast clouds,315,1.8,1.05,SYR
9E,12/5/23,4856,N325PQ,JFK,12:18:00,11:48,84,64,-30,11:43,5,0,0,0,0,0,SYR,10:54:00,10:44,84,64,-10,10:56,12,0,0,0,0,0,12/5/23 12:15,12/5/23 11:00,3,168.2,87,-3.7,91,767,26,420,d,0,1016,final,51,1017,0,185,5.6,12/5/23 11:00,12/5/23 16:00,1701792000,0.9,16,c04d,Overcast clouds,804,315,5.6,3.35,JFK,-1.1,184.9,100,-1.2,87,746,24,384,d,0,1002,final,88,1017,0,125,0.6,12/5/23 12:15,12/5/23 17:15,1701796500,0.7,5,804,c04d,Overcast clouds,230,7.1,1.5,SYR
9E,12/5/23,4988,N335PQ,JFK,0:07:00,23:39,97,73,-28,23:31,8,0,0,0,0,0,SYR,22:30:00,22:26,97,73,-4,22:53,27,0,0,0,0,0,12/5/23 0:00,12/5/23 22:30,0.9,314.6,96,-2.4,0,0,-65.3,0,n,0,1015,final,65,1016,0,0,3.5,12/5/23 22:30,12/6/23 3:30,1701833400,0,16,c04n,Overcast clouds,804,60,2.76,2.76,JFK,-2.7,3.2,100,-1.8,0,0,-69.3,0,n,0,998,final,81,1014,0,0,1.1,12/5/23 0:00,12/5/23 5:00,1701752400,0,16,804,c04n,Overcast clouds,260,8,3.6,SYR
9E,12/6/22,5090,N181GJ,JFK,23:58:00,23:52,88,92,-6,23:49,3,0,0,0,0,0,SYR,22:30:00,22:20,88,92,-10,23:06,46,0,0,0,0,0,12/7/22 0:00,12/6/22 22:30,13.3,314.3,100,12.4,0,0,-65.4,0,n,0,1023,final,94,1024,0,0,13.3,12/6/22 22:30,12/7/22 3:30,1670383800,0,7,Overcast clouds,804,c04n,135,8.7,6.5,JFK,8.9,2.7,100,8.3,0,0,-69.5,0,n,0,1003,final,96,1019,0,0,8.9,12/7/22 0:00,12/7/22 5:00,1670389200,0,6,c04n,Overcast clouds,804,90,6.4,2.8,SYR
